
"Terminal Number","Station Name",Status,Start,End,Duration
31314,"34th & Water St NW",full,"2015-04-19 18:20:34","2015-04-19 18:21:34",1
31513,"Rhode Island Ave & V St NE",empty,"2015-04-19 16:26:16","2015-04-19 18:20:34",114
31274,"MLK Library/9th & G St NW",full,"2015-04-19 18:02:21","2015-04-19 18:20:34",18
31228,"8th & H St NW",full,"2015-04-19 18:11:27","2015-04-19 18:19:33",8
31118,"3rd & Elm St NW",full,"2015-04-19 18:15:30","2015-04-19 18:18:32",3
31202,"14th & R St NW",full,"2015-04-19 18:05:23","2015-04-19 18:16:31",11
31400,"Georgia & New Hampshire Ave NW",empty,"2015-04-19 18:06:24","2015-04-19 18:16:31",10
31616,"3rd & H St NE",empty,"2015-04-19 18:00:20","2015-04-19 18:15:30",15
31603,"1st & M St NE",full,"2015-04-19 18:12:28","2015-04-19 18:14:30",2
31261,"21st St & Constitution Ave NW",empty,"2015-04-19 17:07:43","2015-04-19 18:14:30",67
31314,"34th & Water St NW",full,"2015-04-19 17:43:08","2015-04-19 18:14:30",31
31600,"5th & K St NW",full,"2015-04-19 18:09:26","2015-04-19 18:10:27",1
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 18:07:25","2015-04-19 18:10:27",3
31250,"20th & L St NW",empty,"2015-04-19 16:07:02","2015-04-19 18:08:25",121
31618,"4th & East Capitol St NE",empty,"2015-04-19 17:08:44","2015-04-19 18:08:25",60
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2015-04-19 18:05:23","2015-04-19 18:08:25",3
31600,"5th & K St NW",full,"2015-04-19 18:07:25","2015-04-19 18:08:25",1
31103,"16th & Harvard St NW",empty,"2015-04-19 18:04:23","2015-04-19 18:07:25",3
31071,"Long Bridge Park/Long Bridge Dr & 6th St S",empty,"2015-04-19 17:09:45","2015-04-19 18:06:24",57
31219,"10th St & Constitution Ave NW",empty,"2015-04-19 17:29:58","2015-04-19 18:05:23",35
31404,"9th & Upshur St NW",empty,"2015-04-19 17:10:45","2015-04-19 18:05:23",55
31258,"Lincoln Memorial",empty,"2015-04-19 17:49:12","2015-04-19 18:04:23",15
31034,"N Randolph St & Fairfax Dr",full,"2015-04-19 17:41:07","2015-04-19 18:00:20",19
31114,"18th St & Wyoming Ave NW",empty,"2015-04-19 17:34:01","2015-04-19 18:00:20",26
31217,"USDA / 12th & Independence Ave SW",empty,"2015-04-19 17:34:01","2015-04-19 18:00:20",26
31234,"20th & O St NW / Dupont South",empty,"2015-04-19 17:50:13","2015-04-19 17:59:19",9
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-19 17:56:17","2015-04-19 17:59:19",3
31232,"7th & F St NW / National Portrait Gallery",empty,"2015-04-19 17:56:17","2015-04-19 17:59:19",3
31116,"California St & Florida Ave NW",empty,"2015-04-19 17:55:17","2015-04-19 17:58:19",3
31201,"15th & P St NW",full,"2015-04-19 17:52:15","2015-04-19 17:58:19",6
31600,"5th & K St NW",full,"2015-04-19 17:55:17","2015-04-19 17:58:19",3
31265,"5th St & Massachusetts Ave NW",full,"2015-04-19 17:42:07","2015-04-19 17:57:18",15
31103,"16th & Harvard St NW",empty,"2015-04-19 17:38:04","2015-04-19 17:57:18",19
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 17:42:07","2015-04-19 17:56:17",14
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-04-19 17:36:03","2015-04-19 17:56:17",20
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-19 17:36:03","2015-04-19 17:55:17",19
31035,"N Quincy St & Glebe Rd",empty,"2015-04-19 16:38:24","2015-04-19 17:55:17",77
31106,"Calvert & Biltmore St NW",empty,"2015-04-19 16:49:31","2015-04-19 17:54:16",65
31264,"6th St & Indiana Ave NW",empty,"2015-04-19 17:43:08","2015-04-19 17:53:15",10
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-04-19 17:38:04","2015-04-19 17:53:15",15
31105,"14th & Harvard St NW",empty,"2015-04-19 17:35:02","2015-04-19 17:53:15",18
31600,"5th & K St NW",full,"2015-04-19 17:51:14","2015-04-19 17:53:15",2
31201,"15th & P St NW",full,"2015-04-19 17:45:09","2015-04-19 17:50:13",5
31102,"11th & Kenyon St NW",empty,"2015-04-19 17:45:09","2015-04-19 17:49:12",4
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-19 17:42:07","2015-04-19 17:49:12",7
31620,"5th & F St NW",empty,"2015-04-19 17:45:09","2015-04-19 17:49:12",4
31400,"Georgia & New Hampshire Ave NW",empty,"2015-04-19 17:30:59","2015-04-19 17:48:11",17
31614,"11th & H St NE",full,"2015-04-19 17:41:07","2015-04-19 17:47:11",6
31600,"5th & K St NW",full,"2015-04-19 17:08:44","2015-04-19 17:47:11",38
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-19 17:38:04","2015-04-19 17:47:11",9
31503,"Florida Ave & R St NW",empty,"2015-04-19 16:45:29","2015-04-19 17:46:10",61
31226,"34th St & Wisconsin Ave NW",full,"2015-04-19 16:31:20","2015-04-19 17:45:09",74
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-04-19 17:34:01","2015-04-19 17:44:09",10
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 17:34:01","2015-04-19 17:44:09",10
31605,"3rd & D St SE",full,"2015-04-19 17:25:56","2015-04-19 17:44:09",18
31228,"8th & H St NW",full,"2015-04-19 17:40:06","2015-04-19 17:43:08",3
31102,"11th & Kenyon St NW",empty,"2015-04-19 17:38:04","2015-04-19 17:41:07",3
31280,"11th & S St NW",full,"2015-04-19 16:57:37","2015-04-19 17:40:06",42
31247,"Jefferson Dr & 14th St SW",full,"2015-04-19 17:39:05","2015-04-19 17:40:06",1
31236,"37th & O St NW / Georgetown University",full,"2015-04-19 17:32:00","2015-04-19 17:39:05",7
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2015-04-19 15:37:42","2015-04-19 17:37:03",119
31037,"Ballston Metro / N Stuart & 9th St N",empty,"2015-04-19 17:06:43","2015-04-19 17:36:03",29
31201,"15th & P St NW",full,"2015-04-19 17:19:52","2015-04-19 17:36:03",16
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 17:24:55","2015-04-19 17:34:01",9
31214,"17th & Corcoran St NW",empty,"2015-04-19 17:21:53","2015-04-19 17:34:01",12
31109,"7th & T St NW",full,"2015-04-19 17:30:59","2015-04-19 17:34:01",3
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-19 17:22:54","2015-04-19 17:32:00",9
31118,"3rd & Elm St NW",full,"2015-04-19 17:30:59","2015-04-19 17:32:00",1
31245,"7th & R St NW / Shaw Library",full,"2015-04-19 17:22:54","2015-04-19 17:27:57",5
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 17:26:56","2015-04-19 17:27:57",1
31235,"19th St & Constitution Ave NW",empty,"2015-04-19 17:13:47","2015-04-19 17:26:56",13
31265,"5th St & Massachusetts Ave NW",full,"2015-04-19 16:54:35","2015-04-19 17:26:56",32
31236,"37th & O St NW / Georgetown University",full,"2015-04-19 17:23:54","2015-04-19 17:25:56",2
31110,"20th St & Florida Ave NW",empty,"2015-04-19 17:07:43","2015-04-19 17:23:54",16
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-19 17:18:51","2015-04-19 17:22:54",4
31109,"7th & T St NW",full,"2015-04-19 17:19:52","2015-04-19 17:22:54",3
31005,"Pentagon City Metro / 12th & S Hayes St",full,"2015-04-19 16:57:37","2015-04-19 17:22:54",25
31075,"Rolfe St & 9th St S",full,"2015-04-19 15:36:41","2015-04-19 17:21:53",105
31108,"4th & M St SW",full,"2015-04-19 16:56:36","2015-04-19 17:21:53",25
31264,"6th St & Indiana Ave NW",empty,"2015-04-19 17:11:46","2015-04-19 17:20:52",9
31214,"17th & Corcoran St NW",empty,"2015-04-19 17:18:51","2015-04-19 17:20:52",2
31224,"19th & L St NW",empty,"2015-04-19 17:07:43","2015-04-19 17:18:51",11
31202,"14th & R St NW",full,"2015-04-19 17:14:48","2015-04-19 17:18:51",4
31603,"1st & M St NE",full,"2015-04-19 17:06:43","2015-04-19 17:18:51",12
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-04-19 17:01:39","2015-04-19 17:17:50",16
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-19 17:15:49","2015-04-19 17:17:50",2
31266,"11th & M St NW",full,"2015-04-19 17:06:43","2015-04-19 17:14:48",8
31400,"Georgia & New Hampshire Ave NW",empty,"2015-04-19 16:15:08","2015-04-19 17:13:47",59
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-19 16:55:35","2015-04-19 17:12:46",17
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-19 17:10:45","2015-04-19 17:12:46",2
31262,"11th & F St NW",empty,"2015-04-19 16:35:22","2015-04-19 17:11:46",36
31018,"N Rhodes & 16th St N",empty,"2015-04-19 16:44:28","2015-04-19 17:11:46",27
31103,"16th & Harvard St NW",empty,"2015-04-19 16:35:22","2015-04-19 17:10:45",35
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-04-19 17:07:43","2015-04-19 17:09:45",2
31041,"Prince St & Union St",full,"2015-04-19 16:46:29","2015-04-19 17:09:45",23
31112,"Harvard St & Adams Mill Rd NW",full,"2015-04-19 16:22:13","2015-04-19 17:08:44",47
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-19 16:56:36","2015-04-19 17:07:43",11
31614,"11th & H St NE",full,"2015-04-19 16:56:36","2015-04-19 17:07:43",11
31247,"Jefferson Dr & 14th St SW",full,"2015-04-19 17:01:39","2015-04-19 17:06:43",5
31236,"37th & O St NW / Georgetown University",full,"2015-04-19 17:03:41","2015-04-19 17:06:43",3
31618,"4th & East Capitol St NE",empty,"2015-04-19 16:37:23","2015-04-19 17:06:43",29
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 16:49:31","2015-04-19 17:06:43",17
31202,"14th & R St NW",full,"2015-04-19 16:50:32","2015-04-19 17:06:43",16
31037,"Ballston Metro / N Stuart & 9th St N",empty,"2015-04-19 16:22:13","2015-04-19 17:05:42",43
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-19 17:01:39","2015-04-19 17:05:42",4
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 16:59:38","2015-04-19 17:04:41",5
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-04-19 16:35:22","2015-04-19 17:03:41",28
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-19 16:57:37","2015-04-19 17:02:40",5
31258,"Lincoln Memorial",empty,"2015-04-19 16:55:35","2015-04-19 17:02:40",7
31229,"New Hampshire Ave & T St NW",empty,"2015-04-19 16:56:36","2015-04-19 17:02:40",6
31034,"N Randolph St & Fairfax Dr",full,"2015-04-19 16:29:18","2015-04-19 17:02:40",33
31228,"8th & H St NW",full,"2015-04-19 16:58:37","2015-04-19 17:00:39",2
31247,"Jefferson Dr & 14th St SW",full,"2015-04-19 16:59:38","2015-04-19 17:00:39",1
31607,"14th & D St SE",full,"2015-04-19 16:57:37","2015-04-19 16:58:37",1
31302,"Wisconsin Ave & Newark St NW",empty,"2015-04-19 15:05:21","2015-04-19 16:58:37",113
31214,"17th & Corcoran St NW",empty,"2015-04-19 16:53:34","2015-04-19 16:58:37",5
31245,"7th & R St NW / Shaw Library",full,"2015-04-19 16:21:13","2015-04-19 16:58:37",37
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-19 16:52:33","2015-04-19 16:56:36",4
31247,"Jefferson Dr & 14th St SW",full,"2015-04-19 16:45:29","2015-04-19 16:55:35",10
31108,"4th & M St SW",full,"2015-04-19 16:48:31","2015-04-19 16:54:35",6
31620,"5th & F St NW",empty,"2015-04-19 16:33:21","2015-04-19 16:54:35",21
32040,"Friendship Blvd & Willard Ave",empty,"2015-04-19 14:47:07","2015-04-19 16:53:34",126
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-19 16:41:26","2015-04-19 16:53:34",12
31627,"M St & Delaware Ave NE",empty,"2015-04-19 16:52:33","2015-04-19 16:53:34",1
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-04-19 16:48:31","2015-04-19 16:52:33",4
31207,"Georgia Ave and Fairmont St NW",empty,"2015-04-19 15:32:38","2015-04-19 16:52:33",80
31235,"19th St & Constitution Ave NW",empty,"2015-04-19 16:39:25","2015-04-19 16:52:33",13
31265,"5th St & Massachusetts Ave NW",full,"2015-04-19 16:50:32","2015-04-19 16:52:33",2
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-19 16:26:16","2015-04-19 16:51:33",25
31102,"11th & Kenyon St NW",empty,"2015-04-19 16:48:31","2015-04-19 16:51:33",3
31265,"5th St & Massachusetts Ave NW",full,"2015-04-19 16:25:15","2015-04-19 16:49:31",24
31202,"14th & R St NW",full,"2015-04-19 16:47:30","2015-04-19 16:49:31",2
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 16:48:31","2015-04-19 16:49:31",1
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-19 16:43:27","2015-04-19 16:48:31",5
31108,"4th & M St SW",full,"2015-04-19 16:46:29","2015-04-19 16:47:30",1
31202,"14th & R St NW",full,"2015-04-19 16:30:19","2015-04-19 16:46:29",16
31614,"11th & H St NE",full,"2015-04-19 16:17:09","2015-04-19 16:46:29",29
31236,"37th & O St NW / Georgetown University",full,"2015-04-19 16:39:25","2015-04-19 16:45:29",6
31627,"M St & Delaware Ave NE",empty,"2015-04-19 16:43:27","2015-04-19 16:45:29",2
31628,"1st & K St SE",empty,"2015-04-19 16:35:22","2015-04-19 16:43:27",8
31071,"Long Bridge Park/Long Bridge Dr & 6th St S",empty,"2015-04-19 16:26:16","2015-04-19 16:42:27",16
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 16:37:23","2015-04-19 16:41:26",4
31314,"34th & Water St NW",full,"2015-04-19 16:16:09","2015-04-19 16:41:26",25
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-19 16:23:14","2015-04-19 16:40:25",17
31011,"23rd & Crystal Dr",empty,"2015-04-19 13:43:25","2015-04-19 16:39:25",176
31600,"5th & K St NW",full,"2015-04-19 16:36:23","2015-04-19 16:38:24",2
31113,"Columbia Rd & Belmont St NW",empty,"2015-04-19 15:40:44","2015-04-19 16:38:24",58
31607,"14th & D St SE",full,"2015-04-19 16:34:21","2015-04-19 16:38:24",4
31114,"18th St & Wyoming Ave NW",empty,"2015-04-19 16:36:23","2015-04-19 16:37:23",1
31261,"21st St & Constitution Ave NW",empty,"2015-04-19 16:36:23","2015-04-19 16:37:23",1
31108,"4th & M St SW",full,"2015-04-19 16:33:21","2015-04-19 16:36:23",3
31618,"4th & East Capitol St NE",empty,"2015-04-19 16:32:20","2015-04-19 16:35:22",3
31224,"19th & L St NW",empty,"2015-04-19 15:10:24","2015-04-19 16:35:22",85
31212,"21st & M St NW",empty,"2015-04-19 16:33:21","2015-04-19 16:34:21",1
31241,"Thomas Circle",empty,"2015-04-19 16:29:18","2015-04-19 16:34:21",5
31110,"20th St & Florida Ave NW",empty,"2015-04-19 16:22:13","2015-04-19 16:34:21",12
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-04-19 15:44:47","2015-04-19 16:34:21",50
31600,"5th & K St NW",full,"2015-04-19 16:33:21","2015-04-19 16:34:21",1
31638,"1st & H St NW",full,"2015-04-19 15:53:53","2015-04-19 16:33:21",39
31607,"14th & D St SE",full,"2015-04-19 16:16:09","2015-04-19 16:33:21",17
31261,"21st St & Constitution Ave NW",empty,"2015-04-19 16:26:16","2015-04-19 16:33:21",7
31234,"20th & O St NW / Dupont South",empty,"2015-04-19 16:15:08","2015-04-19 16:32:20",17
31119,"14th & Belmont St NW",empty,"2015-04-19 16:26:16","2015-04-19 16:31:20",5
31618,"4th & East Capitol St NE",empty,"2015-04-19 16:30:19","2015-04-19 16:31:20",1
31264,"6th St & Indiana Ave NW",empty,"2015-04-19 16:30:19","2015-04-19 16:31:20",1
31108,"4th & M St SW",full,"2015-04-19 16:26:16","2015-04-19 16:31:20",5
31201,"15th & P St NW",empty,"2015-04-19 16:29:18","2015-04-19 16:30:19",1
31005,"Pentagon City Metro / 12th & S Hayes St",full,"2015-04-19 15:11:24","2015-04-19 16:30:19",79
31103,"16th & Harvard St NW",empty,"2015-04-19 16:22:13","2015-04-19 16:29:18",7
31618,"4th & East Capitol St NE",empty,"2015-04-19 16:19:11","2015-04-19 16:29:18",10
31404,"9th & Upshur St NW",empty,"2015-04-19 16:01:58","2015-04-19 16:28:17",26
31035,"N Quincy St & Glebe Rd",empty,"2015-04-19 16:18:10","2015-04-19 16:28:17",10
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 16:24:15","2015-04-19 16:26:16",2
31258,"Lincoln Memorial",empty,"2015-04-19 16:24:15","2015-04-19 16:26:16",2
31600,"5th & K St NW",full,"2015-04-19 16:22:13","2015-04-19 16:26:16",4
31301,"Ward Circle / American University",empty,"2015-04-19 16:06:01","2015-04-19 16:26:16",20
31235,"19th St & Constitution Ave NW",empty,"2015-04-19 16:16:09","2015-04-19 16:24:15",8
31229,"New Hampshire Ave & T St NW",empty,"2015-04-19 16:21:13","2015-04-19 16:24:15",3
31119,"14th & Belmont St NW",empty,"2015-04-19 16:06:01","2015-04-19 16:24:15",18
31236,"37th & O St NW / Georgetown University",full,"2015-04-19 15:31:38","2015-04-19 16:23:14",52
31056,"S Troy St & 26th St S",empty,"2015-04-19 15:58:56","2015-04-19 16:23:14",24
31071,"Long Bridge Park/Long Bridge Dr & 6th St S",empty,"2015-04-19 15:38:42","2015-04-19 16:23:14",45
31114,"18th St & Wyoming Ave NW",empty,"2015-04-19 15:39:43","2015-04-19 16:23:14",44
31616,"3rd & H St NE",full,"2015-04-19 16:17:09","2015-04-19 16:22:13",5
31608,"8th & Eye St SE / Barracks Row",empty,"2015-04-19 16:17:09","2015-04-19 16:21:13",4
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-19 16:13:06","2015-04-19 16:21:13",8
31261,"21st St & Constitution Ave NW",empty,"2015-04-19 15:55:54","2015-04-19 16:20:12",24
31000,"20th & Bell St",empty,"2015-04-19 16:05:01","2015-04-19 16:20:12",15
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 16:17:09","2015-04-19 16:19:11",2
31241,"Thomas Circle",empty,"2015-04-19 16:18:10","2015-04-19 16:19:11",1
31229,"New Hampshire Ave & T St NW",empty,"2015-04-19 16:14:07","2015-04-19 16:18:10",4
31245,"7th & R St NW / Shaw Library",full,"2015-04-19 16:13:06","2015-04-19 16:18:10",5
31226,"34th St & Wisconsin Ave NW",full,"2015-04-19 16:15:08","2015-04-19 16:16:09",1
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-19 15:43:46","2015-04-19 16:15:08",31
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 16:04:00","2015-04-19 16:15:08",11
31229,"New Hampshire Ave & T St NW",empty,"2015-04-19 16:10:04","2015-04-19 16:13:06",3
31227,"13th St & New York Ave NW",empty,"2015-04-19 15:58:56","2015-04-19 16:12:06",13
31202,"14th & R St NW",full,"2015-04-19 16:08:03","2015-04-19 16:12:06",4
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-19 15:59:57","2015-04-19 16:12:06",12
31117,"15th & Euclid St  NW",empty,"2015-04-19 15:46:48","2015-04-19 16:11:05",24
31027,"Key Blvd & N Quinn St",empty,"2015-04-19 14:27:55","2015-04-19 16:10:04",102
31083,"Potomac Greens Dr & Slaters Ln",full,"2015-04-19 16:02:59","2015-04-19 16:10:04",7
31112,"Harvard St & Adams Mill Rd NW",full,"2015-04-19 16:08:03","2015-04-19 16:09:03",1
31069,"Pershing & N George Mason Dr",empty,"2015-04-19 15:02:18","2015-04-19 16:09:03",67
31400,"Georgia & New Hampshire Ave NW",empty,"2015-04-19 16:02:59","2015-04-19 16:08:03",5
31269,"3rd St & Pennsylvania Ave SE",empty,"2015-04-19 15:50:51","2015-04-19 16:05:01",14
31234,"20th & O St NW / Dupont South",empty,"2015-04-19 15:39:43","2015-04-19 16:02:59",23
31111,"10th & U St NW",empty,"2015-04-19 15:52:52","2015-04-19 16:01:58",9
31214,"17th & Corcoran St NW",empty,"2015-04-19 16:00:57","2015-04-19 16:01:58",1
31014,"Lynn & 19th St North",empty,"2015-04-19 15:59:57","2015-04-19 16:01:58",2
31235,"19th St & Constitution Ave NW",empty,"2015-04-19 15:33:39","2015-04-19 16:00:57",27
